"poly","region","x","y"
12,9,0.305,0.515
12,9,0.305,0.514
12,9,0.305,0.513
12,9,0.306,0.513
12,9,0.307,0.513
12,9,0.307,0.512
12,9,0.308,0.512
12,9,0.309,0.511
12,9,0.31,0.511
12,9,0.31,0.51
12,9,0.311,0.51
12,9,0.311,0.509
12,9,0.312,0.509
12,9,0.313,0.508
12,9,0.313,0.507
12,9,0.314,0.507
12,9,0.314,0.506
12,9,0.315,0.505
12,9,0.315,0.504
12,9,0.315,0.503
12,9,0.314,0.503
12,9,0.314,0.502
12,9,0.313,0.502
12,9,0.313,0.501
12,9,0.312,0.5
12,9,0.312,0.499
12,9,0.311,0.499
12,9,0.31,0.499
12,9,0.31,0.498
12,9,0.309,0.498
12,9,0.308,0.497
12,9,0.307,0.497
12,9,0.306,0.497
12,9,0.305,0.496
12,9,0.304,0.496
12,9,0.303,0.496
12,9,0.302,0.496
12,9,0.301,0.496
12,9,0.3,0.497
12,9,0.299,0.496
12,9,0.298,0.496
12,9,0.298,0.495
12,9,0.298,0.494
12,9,0.298,0.492
12,9,0.298,0.491
12,9,0.298,0.49
12,9,0.297,0.49
12,9,0.297,0.489
12,9,0.296,0.489
12,9,0.296,0.49
12,9,0.295,0.49
12,9,0.294,0.49
12,9,0.293,0.49
12,9,0.292,0.491
12,9,0.291,0.491
12,9,0.29,0.491
12,9,0.29,0.49
12,9,0.289,0.49
12,9,0.288,0.489
12,9,0.288,0.488
12,9,0.287,0.488
12,9,0.287,0.486
12,9,0.287,0.485
12,9,0.287,0.484
12,9,0.287,0.483
12,9,0.287,0.482
12,9,0.287,0.481
12,9,0.286,0.48
12,9,0.286,0.479
12,9,0.285,0.478
12,9,0.285,0.477
12,9,0.285,0.478
12,9,0.285,0.477
12,9,0.284,0.477
12,9,0.284,0.476
12,9,0.283,0.476
12,9,0.282,0.476
12,9,0.281,0.476
12,9,0.28,0.476
12,9,0.279,0.476
12,9,0.278,0.477
12,9,0.277,0.477
12,9,0.277,0.478
12,9,0.276,0.478
12,9,0.274,0.48
12,9,0.274,0.481
12,9,0.273,0.481
12,9,0.272,0.481
12,9,0.271,0.481
12,9,0.271,0.48
12,9,0.27,0.48
12,9,0.27,0.479
12,9,0.27,0.478
12,9,0.269,0.478
12,9,0.269,0.477
12,9,0.268,0.477
12,9,0.267,0.477
12,9,0.266,0.476
12,9,0.265,0.476
12,9,0.265,0.477
12,9,0.264,0.477
12,9,0.263,0.477
12,9,0.263,0.478
12,9,0.262,0.479
12,9,0.261,0.48
12,9,0.26,0.48
12,9,0.259,0.48
12,9,0.258,0.48
12,9,0.256,0.48
12,9,0.255,0.479
12,9,0.254,0.478
12,9,0.253,0.478
12,9,0.252,0.478
12,9,0.252,0.477
12,9,0.251,0.476
12,9,0.25,0.475
12,9,0.249,0.475
12,9,0.249,0.476
12,9,0.248,0.476
12,9,0.247,0.477
12,9,0.246,0.477
12,9,0.246,0.479
12,9,0.245,0.479
12,9,0.245,0.48
12,9,0.245,0.481
12,9,0.245,0.482
12,9,0.245,0.483
12,9,0.245,0.484
12,9,0.244,0.484
12,9,0.244,0.485
12,9,0.244,0.486
12,9,0.243,0.486
12,9,0.242,0.486
12,9,0.241,0.487
12,9,0.24,0.487
12,9,0.239,0.487
12,9,0.238,0.488
12,9,0.237,0.488
12,9,0.236,0.488
12,9,0.235,0.488
12,9,0.234,0.488
12,9,0.232,0.488
12,9,0.23,0.488
12,9,0.228,0.488
12,9,0.226,0.488
12,9,0.225,0.488
12,9,0.224,0.488
12,9,0.222,0.488
12,9,0.221,0.488
12,9,0.22,0.488
12,9,0.221,0.488
12,9,0.22,0.488
12,9,0.219,0.488
12,9,0.218,0.488
12,9,0.217,0.488
12,9,0.216,0.488
12,9,0.216,0.487
12,9,0.215,0.487
12,9,0.214,0.487
12,9,0.213,0.487
12,9,0.213,0.486
12,9,0.212,0.486
12,9,0.211,0.486
12,9,0.21,0.486
12,9,0.21,0.485
12,9,0.209,0.485
12,9,0.208,0.485
12,9,0.207,0.485
12,9,0.206,0.485
12,9,0.205,0.485
12,9,0.205,0.484
12,9,0.204,0.484
12,9,0.203,0.484
12,9,0.202,0.484
12,9,0.201,0.484
12,9,0.2,0.484
12,9,0.199,0.484
12,9,0.199,0.483
12,9,0.198,0.483
12,9,0.197,0.483
12,9,0.196,0.483
12,9,0.195,0.483
12,9,0.194,0.482
12,9,0.194,0.483
12,9,0.194,0.482
12,9,0.193,0.482
12,9,0.193,0.483
12,9,0.193,0.484
12,9,0.193,0.485
12,9,0.193,0.486
12,9,0.192,0.486
12,9,0.192,0.487
12,9,0.192,0.488
12,9,0.191,0.489
12,9,0.191,0.49
12,9,0.191,0.491
12,9,0.19,0.491
12,9,0.19,0.492
12,9,0.189,0.492
12,9,0.189,0.493
12,9,0.188,0.493
12,9,0.189,0.494
12,9,0.189,0.495
12,9,0.19,0.495
12,9,0.191,0.495
12,9,0.191,0.496
12,9,0.192,0.496
12,9,0.192,0.497
12,9,0.193,0.497
12,9,0.193,0.498
12,9,0.193,0.497
12,9,0.192,0.497
12,9,0.192,0.498
12,9,0.192,0.497
12,9,0.192,0.496
12,9,0.191,0.496
12,9,0.191,0.497
12,9,0.191,0.496
12,9,0.19,0.495
12,9,0.189,0.495
12,9,0.189,0.494
12,9,0.188,0.494
12,9,0.188,0.495
12,9,0.187,0.495
12,9,0.187,0.496
12,9,0.186,0.497
12,9,0.185,0.498
12,9,0.186,0.498
12,9,0.186,0.499
12,9,0.186,0.5
12,9,0.186,0.501
12,9,0.186,0.502
12,9,0.186,0.503
12,9,0.186,0.504
12,9,0.186,0.505
12,9,0.187,0.505
12,9,0.187,0.506
12,9,0.188,0.507
12,9,0.188,0.509
12,9,0.189,0.51
12,9,0.189,0.511
12,9,0.19,0.513
12,9,0.191,0.514
12,9,0.191,0.516
12,9,0.192,0.516
12,9,0.193,0.517
12,9,0.194,0.518
12,9,0.195,0.519
12,9,0.195,0.52
12,9,0.196,0.52
12,9,0.197,0.521
12,9,0.198,0.522
12,9,0.198,0.523
12,9,0.199,0.524
12,9,0.199,0.525
12,9,0.199,0.526
12,9,0.198,0.527
12,9,0.197,0.527
12,9,0.197,0.528
12,9,0.196,0.528
12,9,0.196,0.529
12,9,0.195,0.53
12,9,0.194,0.531
12,9,0.193,0.532
12,9,0.192,0.533
12,9,0.191,0.534
12,9,0.19,0.535
12,9,0.189,0.537
12,9,0.186,0.539
12,9,0.185,0.54
12,9,0.184,0.541
12,9,0.182,0.544
12,9,0.181,0.546
12,9,0.18,0.546
12,9,0.18,0.547
12,9,0.179,0.547
12,9,0.178,0.548
12,9,0.178,0.549
12,9,0.177,0.549
12,9,0.176,0.55
12,9,0.175,0.55
12,9,0.174,0.55
12,9,0.174,0.551
12,9,0.174,0.552
12,9,0.172,0.555
12,9,0.172,0.557
12,9,0.172,0.558
12,9,0.171,0.558
12,9,0.171,0.559
12,9,0.17,0.561
12,9,0.17,0.562
12,9,0.169,0.562
12,9,0.167,0.564
12,9,0.168,0.565
12,9,0.169,0.565
12,9,0.17,0.566
12,9,0.172,0.567
12,9,0.173,0.567
12,9,0.174,0.568
12,9,0.175,0.568
12,9,0.176,0.568
12,9,0.177,0.569
12,9,0.178,0.569
12,9,0.179,0.569
12,9,0.179,0.57
12,9,0.18,0.57
12,9,0.181,0.57
12,9,0.182,0.57
12,9,0.182,0.571
12,9,0.183,0.571
12,9,0.184,0.571
12,9,0.184,0.57
12,9,0.185,0.57
12,9,0.186,0.57
12,9,0.187,0.569
12,9,0.187,0.57
12,9,0.187,0.571
12,9,0.187,0.572
12,9,0.188,0.573
12,9,0.188,0.574
12,9,0.188,0.575
12,9,0.187,0.575
12,9,0.186,0.575
12,9,0.185,0.577
12,9,0.185,0.578
12,9,0.185,0.579
12,9,0.186,0.579
12,9,0.186,0.58
12,9,0.186,0.581
12,9,0.187,0.581
12,9,0.187,0.58
12,9,0.187,0.581
12,9,0.188,0.581
12,9,0.189,0.581
12,9,0.189,0.582
12,9,0.19,0.582
12,9,0.19,0.584
12,9,0.191,0.585
12,9,0.191,0.584
12,9,0.191,0.583
12,9,0.192,0.582
12,9,0.192,0.581
12,9,0.193,0.58
12,9,0.194,0.58
12,9,0.195,0.579
12,9,0.196,0.579
12,9,0.196,0.58
12,9,0.197,0.58
12,9,0.197,0.581
12,9,0.198,0.581
12,9,0.199,0.58
12,9,0.199,0.581
12,9,0.2,0.581
12,9,0.199,0.581
12,9,0.199,0.583
12,9,0.199,0.584
12,9,0.2,0.584
12,9,0.2,0.585
12,9,0.201,0.585
12,9,0.202,0.586
12,9,0.203,0.586
12,9,0.205,0.587
12,9,0.204,0.588
12,9,0.207,0.589
12,9,0.207,0.588
12,9,0.208,0.586
12,9,0.209,0.584
12,9,0.209,0.583
12,9,0.21,0.582
12,9,0.21,0.581
12,9,0.211,0.579
12,9,0.211,0.578
12,9,0.212,0.577
12,9,0.212,0.576
12,9,0.213,0.575
12,9,0.213,0.573
12,9,0.214,0.573
12,9,0.215,0.573
12,9,0.215,0.572
12,9,0.215,0.571
12,9,0.216,0.571
12,9,0.217,0.571
12,9,0.218,0.57
12,9,0.218,0.569
12,9,0.219,0.569
12,9,0.219,0.568
12,9,0.22,0.568
12,9,0.221,0.568
12,9,0.221,0.569
12,9,0.221,0.568
12,9,0.222,0.568
12,9,0.223,0.568
12,9,0.223,0.567
12,9,0.224,0.568
12,9,0.224,0.567
12,9,0.225,0.568
12,9,0.226,0.568
12,9,0.226,0.567
12,9,0.227,0.567
12,9,0.228,0.567
12,9,0.229,0.567
12,9,0.23,0.567
12,9,0.231,0.567
12,9,0.231,0.568
12,9,0.232,0.568
12,9,0.232,0.569
12,9,0.232,0.57
12,9,0.232,0.571
12,9,0.232,0.572
12,9,0.232,0.573
12,9,0.231,0.573
12,9,0.231,0.574
12,9,0.231,0.575
12,9,0.231,0.576
12,9,0.231,0.577
12,9,0.231,0.578
12,9,0.23,0.578
12,9,0.23,0.579
12,9,0.231,0.579
12,9,0.231,0.58
12,9,0.23,0.58
12,9,0.23,0.581
12,9,0.23,0.582
12,9,0.23,0.583
12,9,0.23,0.584
12,9,0.23,0.585
12,9,0.23,0.586
12,9,0.229,0.587
12,9,0.229,0.588
12,9,0.23,0.588
12,9,0.229,0.589
12,9,0.229,0.59
12,9,0.228,0.591
12,9,0.228,0.592
12,9,0.228,0.593
12,9,0.228,0.594
12,9,0.227,0.595
12,9,0.227,0.596
12,9,0.226,0.597
12,9,0.226,0.598
12,9,0.225,0.599
12,9,0.225,0.6
12,9,0.225,0.601
13,9,0.225,0.487
13,9,0.224,0.487
13,9,0.223,0.487
13,9,0.221,0.487
13,9,0.219,0.486
13,9,0.218,0.486
13,9,0.217,0.486
13,9,0.217,0.485
13,9,0.216,0.485
13,9,0.216,0.486
13,9,0.217,0.486
13,9,0.218,0.486
13,9,0.219,0.486
13,9,0.22,0.487
13,9,0.223,0.487
13,9,0.224,0.487
13,9,0.225,0.487
13,9,0.226,0.487
13,9,0.228,0.487
13,9,0.23,0.487
13,9,0.232,0.487
13,9,0.233,0.487
13,9,0.234,0.487
13,9,0.235,0.487
13,9,0.236,0.487
13,9,0.238,0.487
13,9,0.24,0.486
13,9,0.241,0.486
13,9,0.241,0.485
13,9,0.24,0.486
13,9,0.239,0.486
13,9,0.238,0.486
13,9,0.237,0.487
13,9,0.236,0.487
13,9,0.235,0.487
13,9,0.234,0.487
13,9,0.233,0.487
13,9,0.232,0.487
13,9,0.231,0.487
13,9,0.23,0.487
13,9,0.229,0.487
13,9,0.228,0.487
13,9,0.226,0.487
13,9,0.225,0.487
14,10,0.357,0.801
14,10,0.357,0.802
14,10,0.358,0.802
14,10,0.359,0.802
14,10,0.36,0.802
14,10,0.361,0.802
14,10,0.362,0.802
14,10,0.363,0.802
14,10,0.364,0.802
14,10,0.365,0.802
14,10,0.366,0.801
14,10,0.367,0.801
14,10,0.368,0.8
14,10,0.369,0.8
14,10,0.37,0.8
14,10,0.371,0.8
14,10,0.372,0.801
14,10,0.372,0.803
14,10,0.373,0.805
14,10,0.373,0.806
14,10,0.373,0.807
14,10,0.375,0.809
14,10,0.376,0.81
14,10,0.377,0.811
14,10,0.378,0.811
14,10,0.379,0.811
14,10,0.38,0.812
14,10,0.381,0.812
14,10,0.382,0.812
14,10,0.382,0.813
14,10,0.383,0.813
14,10,0.384,0.814
14,10,0.385,0.815
14,10,0.386,0.814
14,10,0.387,0.813
14,10,0.388,0.812
14,10,0.389,0.811
14,10,0.39,0.81
14,10,0.392,0.809
14,10,0.393,0.81
14,10,0.394,0.81
14,10,0.395,0.81
14,10,0.396,0.81
14,10,0.398,0.81
14,10,0.398,0.809
14,10,0.399,0.809
14,10,0.401,0.808
14,10,0.402,0.808
14,10,0.403,0.808
14,10,0.404,0.808
14,10,0.407,0.81
14,10,0.406,0.811
14,10,0.406,0.812
14,10,0.405,0.813
14,10,0.406,0.814
14,10,0.407,0.815
14,10,0.407,0.817
14,10,0.408,0.818
14,10,0.409,0.819
14,10,0.409,0.82
14,10,0.409,0.821
14,10,0.41,0.821
14,10,0.41,0.822
14,10,0.41,0.823
14,10,0.41,0.825
14,10,0.41,0.826
14,10,0.41,0.827
14,10,0.41,0.828
14,10,0.41,0.829
14,10,0.41,0.83
14,10,0.411,0.832
14,10,0.412,0.833
14,10,0.413,0.834
14,10,0.414,0.835
14,10,0.415,0.835
14,10,0.416,0.835
14,10,0.42,0.837
14,10,0.425,0.839
14,10,0.427,0.839
14,10,0.428,0.838
14,10,0.429,0.838
14,10,0.429,0.837
14,10,0.43,0.837
14,10,0.43,0.836
14,10,0.431,0.836
14,10,0.432,0.835
14,10,0.433,0.834
14,10,0.435,0.833
14,10,0.435,0.832
14,10,0.436,0.832
14,10,0.437,0.832
14,10,0.438,0.832
14,10,0.439,0.832
14,10,0.44,0.833
14,10,0.441,0.833
14,10,0.442,0.833
14,10,0.443,0.833
14,10,0.443,0.834
14,10,0.444,0.834
14,10,0.445,0.834
14,10,0.446,0.834
14,10,0.447,0.834
14,10,0.448,0.834
14,10,0.451,0.834
14,10,0.452,0.834
14,10,0.453,0.834
14,10,0.454,0.834
14,10,0.454,0.833
14,10,0.455,0.832
14,10,0.456,0.832
14,10,0.457,0.831
14,10,0.458,0.83
14,10,0.459,0.829
14,10,0.459,0.83
14,10,0.46,0.831
14,10,0.46,0.832
14,10,0.461,0.832
14,10,0.462,0.833
14,10,0.463,0.833
14,10,0.464,0.833
14,10,0.464,0.834
14,10,0.465,0.834
14,10,0.466,0.834
14,10,0.467,0.834
14,10,0.468,0.834
14,10,0.469,0.834
14,10,0.47,0.834
14,10,0.472,0.834
14,10,0.473,0.835
14,10,0.475,0.836
14,10,0.476,0.836
14,10,0.477,0.836
14,10,0.48,0.837
14,10,0.48,0.836
14,10,0.481,0.836
14,10,0.483,0.836
14,10,0.484,0.837
14,10,0.485,0.837
14,10,0.486,0.837
14,10,0.487,0.838
14,10,0.488,0.84
14,10,0.489,0.841
14,10,0.49,0.841
14,10,0.491,0.841
14,10,0.492,0.841
14,10,0.493,0.842
14,10,0.494,0.842
14,10,0.495,0.842
14,10,0.496,0.843
14,10,0.499,0.839
14,10,0.501,0.837
14,10,0.505,0.832
14,10,0.504,0.832
14,10,0.503,0.831
14,10,0.504,0.83
14,10,0.505,0.83
14,10,0.505,0.829
14,10,0.505,0.828
14,10,0.505,0.827
14,10,0.505,0.826
14,10,0.504,0.825
14,10,0.507,0.822
14,10,0.507,0.821
14,10,0.506,0.82
14,10,0.505,0.819
14,10,0.505,0.818
14,10,0.505,0.817
14,10,0.505,0.816
14,10,0.507,0.815
14,10,0.506,0.815
14,10,0.506,0.814
14,10,0.506,0.813
14,10,0.506,0.812
14,10,0.506,0.811
14,10,0.507,0.811
14,10,0.508,0.811
14,10,0.508,0.81
14,10,0.508,0.809
14,10,0.509,0.809
14,10,0.508,0.808
14,10,0.508,0.807
14,10,0.508,0.806
14,10,0.51,0.806
14,10,0.511,0.805
14,10,0.512,0.805
14,10,0.513,0.805
14,10,0.514,0.804
14,10,0.515,0.804
14,10,0.516,0.805
14,10,0.516,0.804
14,10,0.516,0.805
14,10,0.517,0.805
14,10,0.517,0.804
14,10,0.518,0.804
14,10,0.518,0.803
14,10,0.518,0.802
14,10,0.518,0.801
14,10,0.519,0.801
14,10,0.519,0.8
14,10,0.519,0.799
14,10,0.52,0.798
14,10,0.52,0.797
14,10,0.52,0.796
14,10,0.52,0.795
14,10,0.521,0.795
14,10,0.521,0.794
14,10,0.521,0.793
14,10,0.52,0.793
14,10,0.52,0.792
14,10,0.52,0.791
14,10,0.52,0.792
14,10,0.519,0.792
14,10,0.519,0.793
14,10,0.518,0.793
14,10,0.517,0.793
14,10,0.517,0.794
14,10,0.516,0.794
14,10,0.515,0.794
14,10,0.515,0.795
14,10,0.514,0.796
14,10,0.514,0.797
14,10,0.513,0.797
14,10,0.513,0.796
14,10,0.512,0.796
14,10,0.512,0.795
14,10,0.512,0.794
14,10,0.511,0.794
14,10,0.511,0.793
14,10,0.511,0.792
14,10,0.511,0.791
14,10,0.511,0.79
14,10,0.511,0.789
14,10,0.511,0.788
14,10,0.511,0.787
14,10,0.511,0.786
14,10,0.511,0.784
14,10,0.511,0.783
14,10,0.511,0.782
14,10,0.511,0.781
14,10,0.511,0.78
14,10,0.511,0.778
14,10,0.511,0.777
14,10,0.511,0.776
14,10,0.512,0.776
14,10,0.513,0.775
14,10,0.514,0.775
14,10,0.514,0.774
14,10,0.515,0.774
14,10,0.515,0.773
14,10,0.516,0.773
14,10,0.517,0.773
14,10,0.517,0.772
14,10,0.518,0.772
14,10,0.518,0.771
14,10,0.519,0.771
14,10,0.519,0.77
14,10,0.52,0.77
14,10,0.52,0.769
14,10,0.521,0.77
14,10,0.521,0.771
14,10,0.522,0.771
14,10,0.522,0.772
14,10,0.523,0.772
14,10,0.524,0.772
14,10,0.524,0.771
14,10,0.525,0.771
14,10,0.525,0.77
14,10,0.525,0.771
14,10,0.526,0.771
14,10,0.527,0.772
14,10,0.527,0.773
14,10,0.528,0.773
14,10,0.529,0.774
14,10,0.53,0.774
14,10,0.53,0.775
14,10,0.531,0.775
14,10,0.532,0.775
14,10,0.533,0.775
14,10,0.534,0.775
14,10,0.535,0.775
14,10,0.536,0.775
14,10,0.536,0.774
14,10,0.536,0.773
14,10,0.536,0.772
14,10,0.537,0.772
14,10,0.537,0.771
14,10,0.538,0.771
14,10,0.538,0.77
14,10,0.539,0.77
14,10,0.539,0.769
14,10,0.539,0.768
14,10,0.54,0.768
14,10,0.541,0.768
14,10,0.541,0.767
14,10,0.542,0.767
14,10,0.543,0.767
14,10,0.543,0.766
14,10,0.544,0.765
14,10,0.545,0.765
14,10,0.545,0.764
14,10,0.546,0.764
14,10,0.546,0.763
14,10,0.545,0.762
14,10,0.546,0.762
14,10,0.547,0.761
14,10,0.548,0.761
14,10,0.548,0.76
14,10,0.549,0.76
14,10,0.549,0.759
14,10,0.55,0.759
14,10,0.551,0.758
14,10,0.552,0.758
14,10,0.552,0.757
14,10,0.552,0.756
14,10,0.551,0.756
14,10,0.551,0.755
14,10,0.55,0.755
14,10,0.55,0.754
14,10,0.55,0.753
14,10,0.551,0.753
14,10,0.551,0.752
14,10,0.552,0.752
14,10,0.553,0.752
14,10,0.553,0.751
14,10,0.554,0.751
14,10,0.555,0.751
14,10,0.556,0.751
14,10,0.559,0.751
14,10,0.56,0.751
14,10,0.56,0.75
14,10,0.561,0.75
14,10,0.562,0.75
14,10,0.563,0.751
14,10,0.564,0.751
14,10,0.565,0.751
14,10,0.567,0.752
14,10,0.568,0.752
14,10,0.569,0.752
14,10,0.57,0.752
14,10,0.571,0.752
14,10,0.573,0.753
14,10,0.574,0.753
14,10,0.576,0.753
14,10,0.577,0.754
14,10,0.579,0.754
14,10,0.581,0.755
14,10,0.582,0.755
14,10,0.583,0.755
14,10,0.584,0.755
14,10,0.585,0.755
14,10,0.586,0.756
14,10,0.587,0.756
14,10,0.588,0.756
14,10,0.588,0.757
14,10,0.589,0.757
14,10,0.589,0.758
14,10,0.589,0.759
14,10,0.59,0.759
14,10,0.59,0.758
14,10,0.591,0.758
14,10,0.591,0.759
14,10,0.591,0.758
14,10,0.591,0.759
14,10,0.592,0.759
14,10,0.592,0.758
14,10,0.592,0.759
14,10,0.593,0.759
14,10,0.593,0.758
14,10,0.594,0.759
14,10,0.595,0.759
14,10,0.596,0.759
14,10,0.597,0.759
14,10,0.596,0.759
14,10,0.597,0.76
14,10,0.597,0.759
14,10,0.597,0.76
14,10,0.597,0.759
14,10,0.598,0.759
14,10,0.599,0.759
14,10,0.6,0.759
14,10,0.6,0.758
14,10,0.601,0.758
14,10,0.601,0.757
14,10,0.601,0.756
14,10,0.602,0.756
14,10,0.602,0.755
14,10,0.603,0.755
14,10,0.603,0.756
14,10,0.603,0.755
14,10,0.604,0.756
14,10,0.605,0.756
14,10,0.605,0.755
14,10,0.606,0.755
14,10,0.606,0.754
14,10,0.605,0.754
14,10,0.605,0.753
14,10,0.604,0.753
14,10,0.604,0.752
14,10,0.603,0.752
14,10,0.603,0.751
14,10,0.602,0.751
14,10,0.601,0.751
14,10,0.601,0.75
14,10,0.6,0.75
14,10,0.6,0.749
14,10,0.6,0.748
14,10,0.599,0.748
14,10,0.599,0.747
14,10,0.598,0.747
14,10,0.599,0.746
14,10,0.6,0.745
14,10,0.6,0.744
14,10,0.6,0.743
14,10,0.6,0.742
14,10,0.601,0.742
14,10,0.601,0.741
14,10,0.601,0.742
14,10,0.602,0.742
14,10,0.603,0.742
14,10,0.603,0.741
14,10,0.603,0.74
14,10,0.603,0.739
14,10,0.603,0.738
14,10,0.603,0.737
14,10,0.603,0.736
14,10,0.603,0.735
14,10,0.603,0.734
14,10,0.604,0.735
14,10,0.605,0.736
14,10,0.606,0.736
14,10,0.606,0.737
14,10,0.607,0.737
14,10,0.608,0.737
14,10,0.608,0.738
14,10,0.609,0.738
14,10,0.61,0.739
14,10,0.611,0.739
14,10,0.612,0.739
14,10,0.612,0.738
14,10,0.612,0.737
14,10,0.613,0.737
14,10,0.614,0.736
14,10,0.615,0.736
14,10,0.615,0.737
14,10,0.615,0.738
14,10,0.616,0.738
14,10,0.616,0.739
14,10,0.616,0.74
14,10,0.617,0.74
14,10,0.617,0.741
14,10,0.618,0.741
14,10,0.618,0.742
14,10,0.619,0.742
14,10,0.62,0.742
14,10,0.62,0.743
14,10,0.621,0.744
14,10,0.621,0.745
14,10,0.622,0.745
14,10,0.623,0.745
14,10,0.624,0.744
14,10,0.624,0.743
14,10,0.625,0.741
14,10,0.625,0.74
14,10,0.625,0.739
14,10,0.625,0.738
14,10,0.626,0.737
14,10,0.626,0.736
14,10,0.626,0.735
14,10,0.626,0.734
14,10,0.627,0.733
14,10,0.627,0.732
14,10,0.627,0.731
14,10,0.628,0.731
14,10,0.628,0.73
14,10,0.629,0.729
14,10,0.629,0.728
14,10,0.63,0.728
14,10,0.63,0.727
14,10,0.63,0.726
14,10,0.631,0.725
14,10,0.632,0.725
14,10,0.632,0.724
14,10,0.633,0.724
14,10,0.633,0.723
14,10,0.632,0.722
14,10,0.631,0.722
14,10,0.63,0.721
14,10,0.629,0.721
14,10,0.629,0.72
14,10,0.628,0.72
14,10,0.627,0.719
14,10,0.626,0.719
14,10,0.625,0.719
14,10,0.624,0.718
14,10,0.623,0.718
14,10,0.622,0.718
14,10,0.621,0.717
14,10,0.62,0.717
14,10,0.62,0.716
14,10,0.619,0.716
14,10,0.619,0.715
14,10,0.618,0.715
14,10,0.617,0.715
14,10,0.616,0.714
14,10,0.616,0.713
14,10,0.615,0.713
14,10,0.614,0.712
14,10,0.613,0.712
14,10,0.612,0.711
14,10,0.611,0.711
14,10,0.61,0.71
14,10,0.609,0.711
14,10,0.609,0.712
14,10,0.608,0.713
14,10,0.607,0.712
14,10,0.607,0.713
14,10,0.606,0.712
14,10,0.605,0.712
14,10,0.604,0.712
14,10,0.604,0.711
14,10,0.604,0.712
14,10,0.603,0.712
14,10,0.603,0.713
14,10,0.603,0.712
14,10,0.602,0.712
14,10,0.603,0.711
14,10,0.603,0.71
14,10,0.602,0.71
14,10,0.601,0.71
14,10,0.601,0.709
14,10,0.6,0.709
14,10,0.6,0.708
14,10,0.6,0.707
14,10,0.599,0.707
14,10,0.598,0.707
14,10,0.597,0.707
14,10,0.597,0.706
14,10,0.597,0.707
14,10,0.597,0.706
14,10,0.596,0.706
14,10,0.596,0.705
14,10,0.595,0.705
14,10,0.594,0.705
14,10,0.594,0.704
14,10,0.593,0.704
14,10,0.592,0.704
14,10,0.592,0.703
14,10,0.591,0.703
14,10,0.591,0.702
14,10,0.59,0.702
14,10,0.59,0.701
14,10,0.589,0.701
14,10,0.588,0.7
14,10,0.589,0.699
14,10,0.589,0.698
14,10,0.589,0.697
14,10,0.589,0.696
14,10,0.589,0.695
14,10,0.589,0.694
14,10,0.589,0.693
14,10,0.589,0.692
14,10,0.589,0.691
14,10,0.589,0.69
14,10,0.59,0.69
14,10,0.59,0.689
14,10,0.59,0.688
14,10,0.59,0.687
14,10,0.591,0.686
14,10,0.591,0.684
14,10,0.592,0.684
14,10,0.592,0.683
14,10,0.592,0.682
14,10,0.593,0.681
14,10,0.593,0.68
14,10,0.594,0.68
14,10,0.593,0.68
14,10,0.594,0.679
14,10,0.594,0.678
14,10,0.594,0.677
14,10,0.594,0.676
14,10,0.595,0.676
14,10,0.595,0.675
14,10,0.595,0.674
14,10,0.595,0.672
14,10,0.596,0.671
14,10,0.596,0.67
14,10,0.596,0.669
14,10,0.596,0.668
14,10,0.597,0.668
14,10,0.597,0.667
14,10,0.597,0.666
14,10,0.598,0.666
14,10,0.598,0.665
14,10,0.599,0.665
14,10,0.599,0.664
14,10,0.599,0.663
14,10,0.6,0.662
14,10,0.6,0.661
14,10,0.6,0.66
14,10,0.601,0.659
14,10,0.601,0.658
14,10,0.602,0.658
14,10,0.602,0.657
14,10,0.602,0.656
14,10,0.602,0.657
14,10,0.603,0.656
14,10,0.604,0.656
14,10,0.605,0.655
14,10,0.605,0.654
14,10,0.605,0.653
14,10,0.605,0.652
14,10,0.605,0.651
14,10,0.605,0.65
14,10,0.604,0.65
14,10,0.604,0.649
14,10,0.604,0.648
14,10,0.603,0.647
14,10,0.602,0.647
14,10,0.602,0.646
14,10,0.601,0.646
14,10,0.6,0.646
14,10,0.6,0.645
14,10,0.599,0.645
14,10,0.598,0.645
14,10,0.597,0.644
14,10,0.596,0.643
14,10,0.594,0.644
14,10,0.594,0.643
14,10,0.593,0.643
14,10,0.592,0.643
14,10,0.591,0.643
14,10,0.59,0.643
14,10,0.589,0.642
14,10,0.588,0.642
14,10,0.587,0.642
14,10,0.586,0.641
14,10,0.586,0.642
14,10,0.586,0.641
14,10,0.585,0.641
14,10,0.584,0.641
14,10,0.584,0.64
14,10,0.583,0.64
14,10,0.583,0.639
14,10,0.582,0.639
14,10,0.581,0.638
14,10,0.58,0.638
14,10,0.579,0.638
14,10,0.579,0.637
14,10,0.578,0.637
14,10,0.578,0.636
14,10,0.579,0.636
14,10,0.579,0.635
14,10,0.579,0.634
14,10,0.579,0.633
14,10,0.579,0.632
14,10,0.578,0.632
14,10,0.577,0.631
14,10,0.576,0.631
14,10,0.575,0.631
14,10,0.575,0.63
14,10,0.574,0.63
14,10,0.573,0.63
14,10,0.572,0.63
14,10,0.572,0.629
14,10,0.571,0.63
14,10,0.57,0.63
14,10,0.57,0.631
14,10,0.569,0.631
14,10,0.569,0.632
14,10,0.569,0.633
14,10,0.568,0.633
14,10,0.568,0.634
14,10,0.567,0.633
14,10,0.566,0.633
14,10,0.565,0.632
14,10,0.564,0.632
14,10,0.563,0.631
14,10,0.562,0.63
